"airport_iata_code","airport_name","city","region","country","country_iso_alpha2","timezone","time_offset","latitude","longitude"
"TMU","Tambor Airport","Nicoya","","Costa Rica","CR","America/Costa_Rica","(GMT -6:00)","9.7385197","-85.0138016"
"TMW","Tamworth Airport","Tamworth","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-31.0839005","150.8470001"
"TMX","Timimoun Airport","Timimoun","","Algeria","DZ","Africa/Algiers","(GMT +1:00)","29.2371006","0.276033"
"TMY","Tiom Airport","Tiom-Papua Island","","Indonesia","ID","Asia/Jayapura","(GMT +9:00)","-3.9256","138.4555"
"TMZ","Thames Aerodrome Airport","Thames","","New Zealand","NZ","Pacific/Auckland","(GMT +13:00)","-37.1567001","175.5500031"
"TNA","Yaoqiang Airport","Jinan","Shandong","China","CN","Asia/Shanghai","(GMT +8:00)","36.8572006","117.2160034"
"TNB","Tanah Grogot Airport","Tanah Grogot-Borneo Island","","Indonesia","ID","Asia/Makassar","(GMT +8:00)","-1.91013","116.2020035"
"TNC","Tin City Afs Airport","Tin City","Alaska","United States of America","US","America/Nome","(GMT -9:00)","65.5630556","-167.9216667"
"TND","Alberto Delgado Airport","Trinidad","","Cuba","CU","America/Havana","(GMT -5:00)","21.7882996","-79.9972"
"TNE","New Tanegashima Airport","Tanegashima","Ōsumi Islands","Japan","JP","Asia/Tokyo","(GMT +9:00)","30.6051006","130.9909973"
"TNF","Toussus-le-Noble Airport","Toussus-le-Noble","Île-de-France","France","FR","Europe/Paris","(GMT +1:00)","48.7518997","2.10619"
"TNG","Ibn Batouta Airport","Tangier","","Morocco","MA","Africa/Casablanca","(GMT +0:00)","35.7268982","-5.9168901"
"TNH","Tonghua Sanyuanpu Airport","Tonghua","Jilin","China","CN","Asia/Harbin","(GMT +8:00)","42.2538889","125.7033333"
"TNI","Satna Airport","Satna","Madhya Pradesh","India","IN","Asia/Kolkata","(GMT +5:30)","24.5622997","80.8548965"
"TNJ","Kijang Airport","Tanjung Pinang-Bintan Island","","Indonesia","ID","Asia/Jakarta","(GMT +7:00)","0.922683","104.5319977"
"TNK","Tununak Airport","Tununak","Alaska","United States of America","US","America/Resolute","(GMT -6:00)","72.0333333","-80.9166667"
"TNL","Ternopil International Airport","Ternopil","","Ukraine","UA","Europe/Uzhgorod","(GMT +2:00)","49.5242004","25.7000999"
"TNM","Teniente Rodolfo Marsh Martin Base Airport","Isla Rey Jorge","","Antarctica","AQ","Antarctica/Palmer","(GMT -3:00)","-62.1907997","-58.9866982"
"TNN","Tainan Airport","Tainan City","","Taiwan, Province of China","TW","Asia/Taipei","(GMT +8:00)","22.9503994","120.2060013"
"TNO","Tamarindo De Santa Cruz Airport","Santa Cruz","","Costa Rica","CR","America/Costa_Rica","(GMT -6:00)","10.3135004","-85.8154984"
"TNP","Twentynine Palms Airport","Twentynine Palms","California","United States of America","US","Europe/Amsterdam","(GMT +1:00)","52.1166667","7.4"
"TNQ","Teraina Airport","Teraina","","Kiribati","KI","Pacific/Kiritimati","(GMT +14:00)","4.6961111","-160.3938889"
"TNR","Ivato Airport","Antananarivo","","Madagascar","MG","Indian/Antananarivo","(GMT +3:00)","-18.7968998","47.4788017"
"TNS","Tungsten Airport","Tungsten (Cantung)"," NT","Canada","CA","America/Whitehorse","(GMT -8:00)","61.9569444","-128.2027778"
"TNT","Dade Collier Airport","Miami","Florida","United States of America","US","America/Havana","(GMT -5:00)","25.8619444","-80.8969444"
"TNU","Newton Municipal Airport","Newton","Iowa","United States of America","US","America/Chicago","(GMT -6:00)","41.7","-93.05"
"TNV","Tabuaeran Island Airport","Tabuaeran Island","","Kiribati","KI","Pacific/Kiritimati","(GMT +14:00)","3.8994401","-159.3890076"
"TNW","Jumandy Airport","Tena","","Ecuador","EC","America/Guayaquil","(GMT -5:00)","-1.0626","-77.5736"
"TNZ","Tosontsengel Airport","Tosontsengel","","Mongolia","MN","Asia/Hovd","(GMT +7:00)","48.73887","98.2941"
"TOA","Torrance Airport","Torrance","California","United States of America","US","America/Los_Angeles","(GMT -8:00)","33.805","-118.3438889"
"TOB","Gamal Abdel Nasser Airport","Tobruk","","Libya","LY","Africa/Tripoli","(GMT +1:00)","31.8610001","23.9069996"
"TOC","Toccoa RG Letourneau Field Airport","Toccoa","Georgia","United States of America","US","America/Kentucky/Monticello","(GMT -5:00)","34.5927778","-83.2963889"
"TOD","Pulau Tioman Airport","Pulau Tioman","Pahang","Malaysia","MY","Asia/Kuala_Lumpur","(GMT +8:00)","2.8181801","104.1600037"
"TOE","Tozeur Nefta International Airport","Tozeur","","Tunisia","TN","Africa/Tunis","(GMT +1:00)","33.9397011","8.1105604"
"TOF","Bogashevo Airport","Tomsk","Tomsk Oblast","Russian Federation","RU","Asia/Novosibirsk","(GMT +7:00)","56.3802986","85.2082977"
"TOG","Togiak Airport","Togiak Village","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","59.0527992","-160.3970032"
"TOH","Torres Airstrip Airport","Loh/Linua","","Vanuatu","VU","Pacific/Efate","(GMT +11:00)","-13.3280001","166.6380005"
"TOI","Troy Municipal Airport","Troy"," AL","United States of America","US","Asia/Kathmandu","(GMT +5:45)","31.8602778","86.0122222"
"TOJ","Torrejón Airport","Madrid","Community of Madrid","Spain","ES","Europe/Madrid","(GMT +1:00)","40.4967003","-3.4458699"
"TOK","Torokina Airport","Torokina","","Papua New Guinea","PG","Pacific/Guadalcanal","(GMT +11:00)","-6.2333333","155.05"
"TOL","Toledo Express Airport","Toledo","Ohio","United States of America","US","America/New_York","(GMT -5:00)","41.5867996","-83.8078003"
"TOM","Timbuktu Airport","Timbuktu","(Tombouctou)","Mali","ML","Africa/Bamako","(GMT +0:00)","16.7304993","-3.00758"
"TON","Tonu Airport","Tonu","","Papua New Guinea","PG","Europe/Simferopol","(GMT +2:00)","40.65","36.4333333"
"TOO","San Vito De Java Airport","Coto Brus","","Costa Rica","CR","America/Costa_Rica","(GMT -6:00)","8.8261099","-82.9589005"
"TOP","Philip Billard Airport","Topeka","Kansas","United States of America","US","Africa/Blantyre","(GMT +2:00)","-13.35","32.7666667"
"TOQ","Barriles Airport","Tocopilla","","Chile","CL","America/Santiago","(GMT -3:00)","-22.1410999","-70.0628967"
"TOR","Torrington Municipal Airport","Torrington","Wyoming","United States of America","US","Europe/London","(GMT +0:00)","42.0645278","-104.1526944"
"TOS","Tromsø Airport","Tromsø","","Norway","NO","Europe/Oslo","(GMT +1:00)","69.6832962","18.9188995"
"TOT","Totness Airport","Totness","","Suriname","SR","America/Paramaribo","(GMT -3:00)","5.8658299","-56.3274994"
"TOU","Touho Airport","Touho","","New Caledonia","NC","Pacific/Noumea","(GMT +11:00)","-20.7900009","165.2590027"
"TOW","Toledo Airport","Toledo","Paraná","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-24.6863003","-53.6974983"
"TOX","Tobolsk Airport","Tobolsk","Tyumen Oblast","Russian Federation","RU","Asia/Yekaterinburg","(GMT +6:00)","58.1357994","68.2319031"
"TOY","Toyama Airport","Toyama","Honshu","Japan","JP","Asia/Tokyo","(GMT +9:00)","36.6483002","137.1880035"
"TOZ","Touba Airport","Touba","","Côte d'Ivoire","CI","Africa/Bamako","(GMT +0:00)","9.3","-6.9166667"
"TPA","Tampa International Airport","Tampa","Florida","United States of America","US","America/New_York","(GMT -5:00)","27.9755001","-82.5332031"
"TPC","Tarapoa Airport","Tarapoa","","Ecuador","EC","America/Guayaquil","(GMT -5:00)","-0.122956","-76.3377991"
"TPE","Taiwan Taoyuan International Airport","Taipei","","Taiwan, Province of China","TW","Asia/Taipei","(GMT +8:00)","25.0776997","121.2330017"
"TPG","Taiping (Tekah) Airport","Taiping","Perak","Malaysia","MY","Asia/Kuala_Lumpur","(GMT +8:00)","4.8670001","100.7170029"
"TPH","Tonopah Arpt Airport","Tonopah","Nevada","United States of America","US","America/Los_Angeles","(GMT -8:00)","38.06","-117.0869444"
"TPI","Tapini Airport","Tapini","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-8.3566667","146.9891667"
"TPJ","Suketar Airport","Taplejung","","Nepal","NP","Asia/Kathmandu","(GMT +5:45)","27.3509","87.69525"
"TPK","Teuku Cut Ali Airport","Tapak Tuan-Sumatra Island","","Indonesia","ID","Asia/Kuala_Lumpur","(GMT +8:00)","3.1707","97.2869"
"TPL","Draughon Miller Central Texas Regional Airport","Temple","Texas","United States of America","US","America/Chicago","(GMT -6:00)","31.1525002","-97.4077988"
"TPN","Tiputini Airport","Tiputini","","Ecuador","EC","America/Guayaquil","(GMT -5:00)","-0.776111","-75.5263977"
"TPP","Cadete FAP Guillermo Del Castillo Paredes Airport","Tarapoto","","Peru","PE","America/Lima","(GMT -5:00)","-6.5087399","-76.3731995"
"TPQ","Amado Nervo National Airport","Tepic","Nayarit","Mexico","MX","America/Mazatlan","(GMT -7:00)","21.4195004","-104.8430023"
"TPR","Tom Price Airport","Tom Price","Western Australia","Australia","AU","Australia/Perth","(GMT +8:00)","-22.7460003","117.8690033"
"TPS","Trapani / Birgi Airport","Trapani","Sicily","Italy","IT","Europe/Rome","(GMT +1:00)","37.9113998","12.4879999"
"TPT","Tapeta Airport","Tapeta","","Liberia","LR","Africa/Monrovia","(GMT +0:00)","6.4922222","-8.8602778"
"TPU","Tikapur Airport","Tikapur","","Nepal","NP","Asia/Kathmandu","(GMT +5:45)","28.5","81.1333333"
"TQL","Tarko-Sale Airport","Tarko-Sale","Yamalo-Nenets Autonomous Okrug","Russian Federation","RU","Asia/Omsk","(GMT +7:00)","64.9308014","77.8181"
"TQN","Taluqan Airport","Taloqan","","Afghanistan","AF","Asia/Dushanbe","(GMT +5:00)","36.7752778","69.5327778"
"TQR","San Domino Island Airport","Tremiti Islands","","Italy","IT","Europe/Rome","(GMT +1:00)","42.1025009","15.4879999"
"TQS","Tres Esquinas Air Base Airport","Tres Esquinas","","Colombia","CO","America/Bogota","(GMT -5:00)","0.7459","-75.234"
"TR7","Ottawa / Rockcliffe Seaplane Base Airport","Ottawa","","Canada","CA","America/Toronto","(GMT -5:00)","45.4638329","-75.6425428"
"TRA","Tarama Airport","Tarama","Miyako Islands","Japan","JP","Asia/Tokyo","(GMT +9:00)","24.6539001","124.6750031"
"TRB","Gonzalo Mejía Airport","Turbo","","Colombia","CO","America/Bogota","(GMT -5:00)","8.07453","-76.7415"
"TRC","Francisco Sarabia International Airport","Torreón","Coahuila","Mexico","MX","America/Monterrey","(GMT -6:00)","25.5683002","-103.4110031"
"TRD","Trondheim, Værnes Airport","Trondheim","","Norway","NO","Europe/Oslo","(GMT +1:00)","63.4578018","10.9239998"
"TRE","Tiree Airport","Balemartine","Scotland","United Kingdom of Great Britain and Northern Ireland","GB","Europe/London","(GMT +0:00)","56.4991989","-6.8691702"
"TRF","Sandefjord, Torp Airport","Torp","","Norway","NO","Europe/Oslo","(GMT +1:00)","59.1866989","10.2586002"
"TRG","Tauranga Airport","Tauranga","","New Zealand","NZ","Pacific/Auckland","(GMT +13:00)","-37.6719017","176.1959991"
"TRH","Trona Airport","Trona","California","United States of America","US","America/Los_Angeles","(GMT -8:00)","35.8125","-117.3272222"
"TRI","Tri Cities Regional Tn Va Airport","Bristol/Johnson/Kingsport","","United States of America","US","America/New_York","(GMT -5:00)","36.4752007","-82.407402"
"TRJ","Tarakbits Airport","Tarakbits","","Papua New Guinea","PG","Asia/Jayapura","(GMT +9:00)","-4.6","143.3166667"
"TRK","Juwata Airport","Tarakan Island","","Indonesia","ID","Asia/Makassar","(GMT +8:00)","3.32669","117.5660019"
"TRL","Terrell Field Airport","Terrell","Texas","United States of America","US","Australia/Perth","(GMT +8:00)","-21.8","121.0333333"
"TRM","Thermal Airport","Thermal","California","United States of America","US","Europe/Ljubljana","(GMT +1:00)","46.5911111","13.8255556"
"TRN","Torino / Caselle International Airport","Torino","Piedmont","Italy","IT","Europe/Rome","(GMT +1:00)","45.2008018","7.6496301"
"TRO","Taree Airport","Taree","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-31.8885994","152.5140076"
"TRQ","Tarauacá Airport","Tarauacá","Acre","Brazil","BR","America/Eirunepe","(GMT -4:00)","-8.1552601","-70.7833023"
"TRR","China Bay Airport","Trincomalee","","Sri Lanka","LK","Asia/Colombo","(GMT +5:30)","8.5385103","81.1819"
"TRS","Trieste / Ronchi Dei Legionari Airport","Trieste","Friuli-Venezia Giulia","Italy","IT","Europe/Rome","(GMT +1:00)","45.8274994","13.4722004"
"TRU","Capitan FAP Carlos Martinez De Pinillos International Airport","Trujillo","","Peru","PE","America/Lima","(GMT -5:00)","-8.0814104","-79.1088028"
"TRV","Trivandrum International Airport","Trivandrum","Kerala","India","IN","Asia/Kolkata","(GMT +5:30)","8.4821196","76.9200974"
"TRW","Bonriki International Airport","Tarawa","","Kiribati","KI","Pacific/Tarawa","(GMT +12:00)","1.38164","173.1470032"
"TRY","Tororo Airport","Tororo","","Uganda","UG","Africa/Kampala","(GMT +3:00)","0.683","34.1669998"
"TRZ","Tiruchirapally Civil Airport","Tiruchirappally","","India","IN","Asia/Kolkata","(GMT +5:30)","10.7653999","78.7097015"
"TSA","Taipei Songshan Airport","Taipei City","","Taiwan, Province of China","TW","Asia/Taipei","(GMT +8:00)","25.0694008","121.552002"
"TSB","Tsumeb Airport","Tsumeb","","Namibia","NA","Africa/Windhoek","(GMT +2:00)","-19.2618999","17.7325001"
"TSC","Taisha Airport","Taisha","","Ecuador","EC","America/Guayaquil","(GMT -5:00)","-2.38167","-77.5028"
"TSD","Tshipise Airport","Tshipise","","South Africa","ZA","Africa/Johannesburg","(GMT +2:00)","-22.6193008","30.1756001"
"TSE","Astana International Airport","Astana","","Kazakhstan","KZ","Asia/Almaty","(GMT +6:00)","51.0222015","71.4669037"
"TSF","Treviso / Sant'Angelo Airport","Treviso","","Italy","IT","Europe/San_Marino","(GMT +1:00)","45.6483994","12.1943998"
"TSG","Tanacross Airport","Tanacross","Alaska","United States of America","US","America/Dawson","(GMT -8:00)","63.3744011","-143.3359985"
"TSH","Tshikapa Airport","Tshikapa","","Congo, the Democratic Republic of the","CD","Africa/Lubumbashi","(GMT +2:00)","-6.4383302","20.7947006"
"TSJ","Tsushima Airport","Tsushima","Tsushima Island","Japan","JP","Asia/Tokyo","(GMT +9:00)","34.2849007","129.3309937"
"TSK","Taskul Airport","Taskul","","Papua New Guinea","PG","Asia/Jayapura","(GMT +9:00)","-2.546","150.4553"
"TSL","Tamuin Airport","Tamuín","San Luis Potosí","Mexico","MX","America/Mexico_City","(GMT -6:00)","22.0382996","-98.8065033"
"TSM","Taos Regional Airport","Taos","New Mexico","United States of America","US","America/Shiprock","(GMT -7:00)","36.4580556","-105.6725"
"TSN","Tianjin Binhai International Airport","Tianjin","","China","CN","Asia/Shanghai","(GMT +8:00)","39.1244011","117.3460007"
"TSQ","Torres Airport","Torres","Rio Grande do Sul","Brazil","BR","America/Aruba","(GMT -4:00)","10.1666667","-70.25"
"TSR","Timişoara Traian Vuia Airport","Timişoara","","Romania","RO","Europe/Bucharest","(GMT +2:00)","45.8098984","21.3379002"
"TSS","East 34th Street Airport","New York","","United States of America","US","America/New_York","(GMT -5:00)","40.7425995","-73.9720993"
"TST","Trang Airport","Trang","","Thailand","TH","Asia/Bangkok","(GMT +7:00)","7.5087399","99.6166"
"TSU","Tabiteuea South Airport","Tabiteuea South","","Kiribati","KI","Pacific/Tarawa","(GMT +12:00)","-1.47444","175.0639954"
"TSV","Townsville Airport","Townsville","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-19.2525005","146.7649994"
"TSW","Tsewi Airport","Tsewi","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-7.0695","146.1272"
"TSX","Tanjung Santan Airport","Santan-Borneo Island","","Indonesia","ID","Asia/Makassar","(GMT +8:00)","-0.092973","117.4530029"
"TSY","Cibeureum Airport","Tasikmalaya-Java Island","West Java","Indonesia","ID","Asia/Jakarta","(GMT +7:00)","-7.3466001","108.2460022"
"TSZ","Tselserleg Airport","Tselserleg","","Mongolia","MN","Asia/Ulaanbaatar","(GMT +8:00)","47.46544","101.47755"
"TTA","Tan Tan Airport","Tan Tan","","Morocco","MA","Africa/Casablanca","(GMT +0:00)","28.4482002","-11.1612997"
"TTC","Las Breas Airport","Taltal","","Chile","CL","America/Santiago","(GMT -3:00)","-25.5643005","-70.3759003"
"TTD","Troutdale Airport","Troutdale","Oregon","United States of America","US","Europe/Isle_of_Man","(GMT +0:00)","54.0833333","-1.1666667"
"TTE","Sultan Khairun Babullah Airport","Sango-Ternate Island","","Indonesia","ID","Asia/Jayapura","(GMT +9:00)","0.831414","127.3809967"
"TTG","General Enrique Mosconi Airport","Tartagal","Salta","Argentina","AR","America/Argentina/Salta","(GMT -3:00)","-22.6196003","-63.7937012"
"TTH","Thumrait Air Base Airport","Thumrait","","Oman","OM","Asia/Muscat","(GMT +4:00)","17.6660004","54.024601"
"TTI","Tetiaroa Airport","Tetiaroa","Society Islands","French Polynesia","PF","Pacific/Tahiti","(GMT -10:00)","-17.0132999","-149.5870056"
"TTJ","Tottori Airport","Tottori","Honshu","Japan","JP","Asia/Tokyo","(GMT +9:00)","35.5301018","134.1670074"
"TTL","Turtle Island Airport","Turtle Island","","Fiji","FJ","Pacific/Fiji","(GMT +13:00)","-16.9658333","177.3702778"
"TTN","Trenton Mercer Airport","Trenton","New Jersey","United States of America","US","America/New_York","(GMT -5:00)","40.2766991","-74.8134995"
"TTO","Britton Municipal Airport","Britton","South Dakota","United States of America","US","America/Winnipeg","(GMT -6:00)","45.8","-97.75"
"TTQ","Aerotortuguero Airport","Roxana","","Costa Rica","CR","America/Costa_Rica","(GMT -6:00)","10.5690002","-83.514801"
"TTR","Pongtiku Airport","Tanah Toraja-Celebes Island","","Indonesia","ID","Asia/Makassar","(GMT +8:00)","-3.04474","119.8219986"
"TTS","Tsaratanana Airport","Tsaratanana","","Madagascar","MG","Indian/Antananarivo","(GMT +3:00)","-16.7510644","47.6190162"
"TTT","Taitung Airport","Taitung City","","Taiwan, Province of China","TW","Asia/Taipei","(GMT +8:00)","22.7549992","121.1019974"
"TTU","Saniat Rmel Airport","Tétouan","","Morocco","MA","Africa/Casablanca","(GMT +0:00)","35.5942993","-5.3200202"
"TTW","Tissa Tank Waterdrome Airport","Tissamaharama","","Sri Lanka","LK","Asia/Colombo","(GMT +5:30)","6.2876","81.2906"
"TUA","Teniente Coronel Luis a Mantilla Airport","Tulcán","","Ecuador","EC","America/Guayaquil","(GMT -5:00)","0.809506","-77.7080994"
"TUB","Tubuai Airport","Tubuai","","French Polynesia","PF","Pacific/Tahiti","(GMT -10:00)","-23.3654003","-149.5240021"
"TUC","Teniente Benjamin Matienzo Airport","San Miguel de Tucuman","Tucumán","Argentina","AR","America/Argentina/Tucuman","(GMT -3:00)","-26.8409004","-65.1048965"
"TUD","Tambacounda Airport","Tambacounda","","Senegal","SN","Africa/Dakar","(GMT +0:00)","13.7368002","-13.6531"
"TUE","Tupile Airport","Tupile","","Panama","PA","America/Panama","(GMT -5:00)","9.45","-78.5666667"
"TUF","Tours-Val-de-Loire Airport","Tours/Val de Loire (Loire Valley)","Centre-Val de Loire","France","FR","Europe/Paris","(GMT +1:00)","47.4322014","0.727606"
"TUG","Tuguegarao Airport","Tuguegarao City","","Philippines","PH","Asia/Manila","(GMT +8:00)","17.6433677","121.7331505"
"TUH","Arnold AFS Airport","Tullahoma","","United States of America","US","Europe/Dublin","(GMT +0:00)","52.7772222","-8.4041667"
"TUI","Turaif Domestic Airport","Turaif","","Saudi Arabia","SA","Asia/Riyadh","(GMT +3:00)","31.6926994","38.7312012"
"TUJ","Tum Airport","Tum","","Ethiopia","ET","Africa/Addis_Ababa","(GMT +3:00)","9.55","38.6833333"
"TUK","Turbat International Airport","Turbat","","Pakistan","PK","Asia/Karachi","(GMT +5:00)","25.9864006","63.030201"
"TUL","Tulsa International Airport","Tulsa","Oklahoma","United States of America","US","America/Chicago","(GMT -6:00)","36.1983986","-95.8880997"
"TUM","Tumut Airport","Tumut","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-35.2627983","148.2409973"
"TUN","Tunis Carthage International Airport","Tunis","","Tunisia","TN","Africa/Tunis","(GMT +1:00)","36.8510017","10.2271996"
"TUO","Taupo Airport","Taupo","","New Zealand","NZ","Pacific/Auckland","(GMT +13:00)","-38.7397003","176.0839996"
"TUP","Tupelo Regional Airport","Tupelo","Mississippi","United States of America","US","America/Chicago","(GMT -6:00)","34.2681007","-88.7698975"
"TUQ","Tougan Airport","Tougan","","Burkina Faso","BF","Africa/Ouagadougou","(GMT +0:00)","13.0670004","-3.0669999"
"TUR","Tucuruí Airport","Tucuruí","Pará","Brazil","BR","America/Belem","(GMT -3:00)","-3.78601","-49.7202988"
"TUS","Tucson International Airport","Tucson","Arizona","United States of America","US","America/Phoenix","(GMT -7:00)","32.1161003","-110.9410019"
"TUT","Tauta Airport","Tauta","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-5.85","145.9166667"
"TUU","Tabuk Airport","Tabuk","","Saudi Arabia","SA","Asia/Riyadh","(GMT +3:00)","28.3654003","36.6189003"
"TUV","Tucupita Airport","Tucupita","","Venezuela, Bolivarian Republic of","VE","America/Caracas","(GMT -4:30)","9.088994","-62.0941734"
"TUX","Tumbler Ridge Airport","Tumbler Ridge","British Columbia","Canada","CA","Europe/Isle_of_Man","(GMT +0:00)","51.7836111","-4.1097222"
"TUY","Tulum Naval Air Station Airport","Tulum","Quintana Roo","Mexico","MX","America/Cancun","(GMT -6:00)","20.2273006","-87.4382019"
"TUZ","Tucumã Airport","Tucumã","Pará","Brazil","BR","America/Santarem","(GMT -3:00)","-6.7488","-51.1478"
"TVA","Morafenobe Airport","Morafenobe","","Madagascar","MG","Indian/Antananarivo","(GMT +3:00)","-17.8500835","44.9204671"
"TVC","Cherry Capital Airport","Traverse City","Michigan","United States of America","US","America/Detroit","(GMT -5:00)","44.7414017","-85.5821991"
"TVF","Thief River Falls Regional Airport","Thief River Falls","Minnesota","United States of America","US","America/Rainy_River","(GMT -6:00)","48.0655556","-96.185"
"TVI","Thomasville Regional Airport","Thomasville","Georgia","United States of America","US","Europe/Luxembourg","(GMT +1:00)","51.5666667","8.1333333"
"TVL","Lake Tahoe Airport","South Lake Tahoe","California","United States of America","US","America/Los_Angeles","(GMT -8:00)","38.8939018","-119.9950027"
"TVS","Tangshan Sannühe Airport","Tangshan","Hebei","China","CN","Asia/Pyongyang","(GMT +9:00)","39.7178001","118.0026245"
"TVU","Matei Airport","Matei","","Fiji","FJ","Pacific/Fiji","(GMT +13:00)","-16.6905994","-179.8769989"
"TVY","Dawei Airport","Dawei","","Myanmar","MM","Asia/Rangoon","(GMT +6:30)","14.1039","98.203598"
"TWA","Twin Hills Airport","Twin Hills","Alaska","United States of America","US","Europe/Jersey","(GMT +0:00)","46.2666667","-1.85"
"TWB","Toowoomba Airport","Toowoomba","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-27.5428009","151.9160004"
"TWD","Port Townsend Airport","Port Townsend","Washington","United States of America","US","America/Vancouver","(GMT -8:00)","48.1166667","-122.7666667"
"TWE","Taylor Airport","Taylor","Alaska","United States of America","US","America/Nome","(GMT -9:00)","65.6792984","-164.798996"
"TWF","Joslin Field Magic Valley Regional Airport","Twin Falls","Idaho","United States of America","US","America/Boise","(GMT -7:00)","42.4818001","-114.487999"
"TWH","Two Harbors Amphibious Terminal Airport","Two Harbors","","United States of America","US","America/Los_Angeles","(GMT -8:00)","33.4322222","-118.5086111"
"TWP","Torwood Airport","Torwood","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-17.3633003","143.75"
"TWT","Tawitawi Airport","Tawitawi","(Tawi-Tawi)","Philippines","PH","Pacific/Palau","(GMT +9:00)","7.1","124.65"
"TWU","Tawau Airport","Tawau","Sabah","Malaysia","MY","Asia/Kuching","(GMT +8:00)","4.3201599","118.1279984"
"TWY","Tawa Airport","Tawa","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-7.4458333","146.1069444"
"TWZ","Pukaki Airport","Twitzel","","New Zealand","NZ","Pacific/Auckland","(GMT +13:00)","-44.2350006","170.1179962"
"TXF","Teixeira de Freitas Airport","Teixeira de Freitas","Bahia","Brazil","BR","America/Eirunepe","(GMT -4:00)","-8.5","-70.5333333"
"TXG","Taichung Airport","Taichung City","","Taiwan, Province of China","TW","Asia/Taipei","(GMT +8:00)","24.1863003","120.6539993"
"TXK","Texarkana Regional Webb Field Airport","Texarkana","Arkansas","United States of America","US","America/Chicago","(GMT -6:00)","33.453701","-93.9909973"
"TXL","Berlin-Tegel International Airport","Berlin","","Germany","DE","Europe/Berlin","(GMT +1:00)","52.5597","13.2876997"
"TXM","Teminabuan Airport","Atinjoe-Papua Island","","Indonesia","ID","Asia/Jayapura","(GMT +9:00)","-1.44472","132.0209961"
"TXN","Tunxi International Airport","Huangshan","Anhui","China","CN","Asia/Shanghai","(GMT +8:00)","29.7332993","118.2559967"
"TXR","Tanbar Airport","Tanbar","Queensland","Australia","AU","Australia/Broken_Hill","(GMT +10:30)","-25.8333333","141.9166667"
"TXU","Tabou Airport","Tabou","","Côte d'Ivoire","CI","Africa/Abidjan","(GMT +0:00)","4.4378095","-7.3627281"
"TYA","Tula Airport","Tula","Tula Oblast","Russian Federation","RU","Europe/Tallinn","(GMT +2:00)","59.4833333","28.1333333"
"TYB","Tibooburra Airport","Tibooburra","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-29.4510994","142.0579987"
"TYD","Tynda Airport","Tynda","Amur Oblast","Russian Federation","RU","Asia/Yakutsk","(GMT +10:00)","55.2841988","124.7789993"
"TYE","Tyonek Airport","Tyonek"," AK","United States of America","US","America/Anchorage","(GMT -9:00)","61.0766667","-151.1380556"
"TYF","Torsby Airport","Torsby","","Sweden","SE","Europe/Stockholm","(GMT +1:00)","60.1576004","12.9912996"
"TYG","Thylungra Airport","Thylungra","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-26.0832996","143.4669952"
"TYL","Capitan Montes Airport","Talara","","Peru","PE","America/Lima","(GMT -5:00)","-4.5766401","-81.254097"
"TYM","Staniel Cay Airport","Staniel Cay","Exuma Islands","Bahamas","BS","America/Nassau","(GMT -5:00)","24.1690998","-76.4391022"
"TYN","Taiyuan Wusu Airport","Taiyuan","Shanxi","China","CN","Asia/Chongqing","(GMT +8:00)","37.7468987","112.6279984"
"TYP","Tobermorey Airport","Tobermorey","Northern Territory","Australia","AU","Australia/Darwin","(GMT +9:30)","-22.2558002","137.9530029"
"TYR","Tyler Pounds Regional Airport","Tyler","Texas","United States of America","US","America/Chicago","(GMT -6:00)","32.3540993","-95.4023972"
"TYS","McGhee Tyson Airport","Knoxville","Tennessee","United States of America","US","America/New_York","(GMT -5:00)","35.8110008","-83.9940033"
"TYT","Treinta y Tres Airport","Treinta y Tres","","Uruguay","UY","America/Montevideo","(GMT -2:00)","-33.2000008","-54.3499985"
"TZA","Belize City Municipal Airport","Belize City","","Belize","BZ","America/Belize","(GMT -6:00)","17.5163898","-88.1944427"
"TZL","Tuzla International Airport","Tuzla","","Bosnia and Herzegovina","BA","Europe/Sarajevo","(GMT +1:00)","44.4586983","18.7248001"
"TZM","Tizimin Airport","Tizimin","Yucatán","Mexico","MX","America/Cancun","(GMT -6:00)","21.15","-88.15"
"TZR","Taszár Air Base Airport","Taszár","","Hungary","HU","Europe/Budapest","(GMT +1:00)","46.3931007","17.9174995"
"TZX","Trabzon International Airport","Trabzon","","Turkey","TR","Europe/Istanbul","(GMT +2:00)","40.9950981","39.7896996"
